Date,f1,f2
2020-11-21 00:00:00,7.415368858607367,11.454123410054212
2020-11-21 01:00:00,7.475918823717767,10.941720206962714
2020-11-21 02:00:00,7.543143990331472,11.175462747406927
2020-11-21 03:00:00,7.282774131769469,11.539547349586144
2020-11-21 04:00:00,7.1261637677677925,10.625675398572518
2020-11-21 05:00:00,6.929508082449331,10.630215722269272
2020-11-21 06:00:00,7.608651578130376,10.215317949001772
2020-11-21 07:00:00,7.258309383255038,10.949093172668622
2020-11-21 08:00:00,7.340019487464905,10.399078659101427
2020-11-21 09:00:00,7.335477332139911,11.55619670122029
2020-11-21 10:00:00,7.400264414344188,10.775046853529194
2020-11-21 11:00:00,6.609797626502336,11.33561774939184
2020-11-21 12:00:00,6.827201738957012,10.440282820505308
2020-11-21 13:00:00,7.22704999664843,11.137367275088243
2020-11-21 14:00:00,7.525740463295992,11.047163117165844
2020-11-21 15:00:00,7.308346357802167,10.622362044859676
2020-11-21 16:00:00,7.05743198735698,11.4503681577136
2020-11-21 17:00:00,7.048233941038413,10.808740108323548
2020-11-21 18:00:00,7.333201784802978,10.509496053439793
2020-11-21 19:00:00,7.4357369717913775,11.621672335506624
2020-11-21 20:00:00,7.1704942195952075,10.902096606791181
2020-11-21 21:00:00,6.829165925719996,10.317822423603149
2020-11-21 22:00:00,7.627890225931735,10.649458331385494
2020-11-21 23:00:00,7.217690038981111,10.986743768997737
2020-11-22 00:00:00,7.344480007792743,10.817719789864531
2020-11-22 01:00:00,6.863393351255256,11.008391929255218
2020-11-22 02:00:00,7.0049502190352975,11.143594908424427
2020-11-22 03:00:00,7.437618257822372,10.254127230608532
2020-11-22 04:00:00,6.685230508157224,10.469842275794852
2020-11-22 05:00:00,7.111537759692346,11.278793890757388
2020-11-22 06:00:00,7.1710907263109025,11.141571903739742
2020-11-22 07:00:00,7.345909304958365,10.303479472619662
2020-11-22 08:00:00,6.897487516337675,10.621845421462103
2020-11-22 09:00:00,6.878224153222203,11.543263483101398
2020-11-22 10:00:00,7.527790415119697,11.325025465432974
2020-11-22 11:00:00,7.107115271646521,11.11470909805141
2020-11-22 12:00:00,6.68955112600365,10.24930074625786
2020-11-22 13:00:00,6.715875739286333,11.035142378534317
2020-11-22 14:00:00,7.637409256567866,10.271036643942658
2020-11-22 15:00:00,6.777853006954985,10.99351290134747
2020-11-22 16:00:00,7.210104099623654,11.068657582974529
2020-11-22 17:00:00,7.04093892642742,10.787684235168646
2020-11-22 18:00:00,7.49140352407745,10.16312407345697
2020-11-22 19:00:00,7.37588574908813,11.038941439538819
2020-11-22 20:00:00,7.1574876015423,11.340987153004402
2020-11-22 21:00:00,6.682198029696337,11.007349876638024
2020-11-22 22:00:00,7.440212117552978,11.251911918452237
2020-11-22 23:00:00,7.142310183155383,10.274410731697028
2020-11-23 00:00:00,7.533329207514586,11.197028801114596
2020-11-23 01:00:00,7.0875776569683016,10.966745118385818
2020-11-23 02:00:00,7.367431049130575,10.59682769082454
2020-11-23 03:00:00,6.683758798733757,11.12121399492521
2020-11-23 04:00:00,7.372222077455985,11.058256044030118
2020-11-23 05:00:00,6.965233291008643,11.034370005247185
2020-11-23 06:00:00,6.974422733390395,10.473698860173839
2020-11-23 07:00:00,6.718860051238509,10.484643803539514
2020-11-23 08:00:00,6.790948540605735,11.49037137785857
2020-11-23 09:00:00,6.806140862235999,10.828468158875745
2020-11-23 10:00:00,6.8621848837640425,10.289753077083478
2020-11-23 11:00:00,7.489802237479454,11.349907841702084
2020-11-23 12:00:00,7.000143546218536,10.325511194960404
2020-11-23 13:00:00,7.325817080528428,10.796721361734152
2020-11-23 14:00:00,6.7362014317945835,10.518047480171987
2020-11-23 15:00:00,7.113878378423782,11.631664947820433
2020-11-23 16:00:00,7.094623413448139,10.603868599233868
2020-11-23 17:00:00,7.551462612582803,11.15311883840889
2020-11-23 18:00:00,7.51832338187372,10.999495081912183
2020-11-23 19:00:00,7.0964253798115156,9.985911096746994
2020-11-23 20:00:00,7.3713681785594645,10.703169685673782
2020-11-23 21:00:00,6.849031424058596,10.543443643758033
2020-11-23 22:00:00,7.120544355632552,11.567634135571979
2020-11-23 23:00:00,6.636893179846175,11.24496232270212
2020-11-24 00:00:00,7.0562737064627,11.360844102465741
2020-11-24 01:00:00,6.833234684897032,10.66921042732974
2020-11-24 02:00:00,7.358503000216706,10.613472553130132
2020-11-24 03:00:00,7.194070075864267,10.97452077802242
2020-11-24 04:00:00,7.409646393128181,11.153473302698455
2020-11-24 05:00:00,7.081146738352009,11.240286019738184
2020-11-24 06:00:00,6.722683538430423,11.30014650095515
2020-11-24 07:00:00,7.440805281670799,11.423400878859555
2020-11-24 08:00:00,7.443299946678614,10.300069401371344
2020-11-24 09:00:00,7.588728735395318,11.339348818265975
2020-11-24 10:00:00,7.153692853079914,11.115501835692598
2020-11-24 11:00:00,7.418602685809796,10.96910052004033
2020-11-24 12:00:00,7.405379858332726,10.921918729581824
2020-11-24 13:00:00,6.862070668274056,11.399681100928591
2020-11-24 14:00:00,6.740406689129463,10.939367714115638
2020-11-24 15:00:00,6.661683453331157,10.332441636044544
2020-11-24 16:00:00,6.950083263221213,10.655795741353419
2020-11-24 17:00:00,7.1482657039729744,11.436409736096037
2020-11-24 18:00:00,7.631305385029089,11.22207162197376
2020-11-24 19:00:00,6.9578888582194285,10.343224419305963
2020-11-24 20:00:00,7.356103380028875,11.04518546626472
2020-11-24 21:00:00,7.3152033977700945,10.424404429386124
2020-11-24 22:00:00,6.861818187897364,10.541179694382226
2020-11-24 23:00:00,6.628660039356471,10.742208757657874
2020-11-25 00:00:00,7.166677090104408,10.825656287078887
2020-11-25 01:00:00,7.253417044958129,10.174724678783207
2020-11-25 02:00:00,7.570127770258792,11.346287379719588
2020-11-25 03:00:00,6.986522859364182,11.306446202538385
2020-11-25 04:00:00,7.4686776493440075,10.864781636988289
2020-11-25 05:00:00,7.053002710443092,10.364766476268004
2020-11-25 06:00:00,7.326701618340292,10.472045610982262
2020-11-25 07:00:00,7.23029971153627,10.322355702955683
2020-11-25 08:00:00,6.766398714641651,10.399749071329282
2020-11-25 09:00:00,6.68383981679741,11.466539058557634
2020-11-25 10:00:00,6.586655202152224,10.745030136182395
2020-11-25 11:00:00,6.973663468389894,10.34400654313879
2020-11-25 12:00:00,7.319842228426602,10.480907252955173
2020-11-25 13:00:00,6.777517721755265,11.477803949273266
2020-11-25 14:00:00,7.2125269864850985,10.935266326375228
2020-11-25 15:00:00,7.039252736880192,10.954520447286846
2020-11-25 16:00:00,7.403576070570985,10.90963787217111
2020-11-25 17:00:00,7.292445767158091,10.382928285173007
2020-11-25 18:00:00,7.388307354925939,11.506597045231516
2020-11-25 19:00:00,7.04324287902295,10.168123343832121
2020-11-25 20:00:00,6.903141555723074,11.145842350040947
2020-11-25 21:00:00,7.5005505844439515,10.28628258634625
2020-11-25 22:00:00,6.786252969666065,10.7209293936879
2020-11-25 23:00:00,6.929036965525254,11.309666859496923
2020-11-26 00:00:00,6.739222187266364,11.277249257734455
2020-11-26 01:00:00,7.383760717323173,10.524332336026077
2020-11-26 02:00:00,7.339495480995035,10.950821914594009
2020-11-26 03:00:00,7.261011950920501,10.296056447132871
2020-11-26 04:00:00,7.062596461980296,11.446663705333956
2020-11-26 05:00:00,6.7751612687528375,11.061915148378846
2020-11-26 06:00:00,7.487648497914046,10.820690726958206
2020-11-26 07:00:00,7.164311776670406,10.491829671337278
2020-11-26 08:00:00,7.050123032362343,10.380237976766669
2020-11-26 09:00:00,7.2454036543300395,11.220208858788762
2020-11-26 10:00:00,6.744001081725976,10.880202352994974
2020-11-26 11:00:00,6.7447590038062435,10.58709531483917
2020-11-26 12:00:00,7.083281172587197,11.438927954383384
2020-11-26 13:00:00,6.88539034972479,10.449375031206484
2020-11-26 14:00:00,6.858965500996942,10.469363046772155
2020-11-26 15:00:00,7.380304916517348,10.648178722961852
2020-11-26 16:00:00,7.196125153728713,10.38518885674823
2020-11-26 17:00:00,7.042795487951945,10.980759234876713
2020-11-26 18:00:00,7.304525178169664,11.079511575096538
2020-11-26 19:00:00,7.5564722238920465,10.28381708981088
2020-11-26 20:00:00,6.715984078782738,10.437029866480804
2020-11-26 21:00:00,7.463041846803994,10.424126239465094
2020-11-26 22:00:00,7.246329015244112,10.360363768758736
2020-11-26 23:00:00,6.673533835503952,10.27786186149314
2020-11-27 00:00:00,6.848709622778221,10.453565118802072
2020-11-27 01:00:00,7.102500079494741,10.612731036773647
2020-11-27 02:00:00,7.361665545898379,11.184678497266225
2020-11-27 03:00:00,6.847536972215565,10.412633547275165
2020-11-27 04:00:00,7.16154078872262,11.033773512812928
2020-11-27 05:00:00,7.34818897684371,10.28994195785852
2020-11-27 06:00:00,7.102419064195872,11.02519032663864
2020-11-27 07:00:00,7.455017333202675,11.219333312329919
2020-11-27 08:00:00,7.523554020637093,11.061491379159618
2020-11-27 09:00:00,7.13588648311914,10.463030156682338
2020-11-27 10:00:00,7.591023951894827,10.632098949057516
2020-11-27 11:00:00,6.648905236997058,11.337618438670875
2020-11-27 12:00:00,6.649506010082001,10.82053960886029
2020-11-27 13:00:00,6.975838400804087,10.526292304527045
2020-11-27 14:00:00,7.138832625824433,11.384390467172055
2020-11-27 15:00:00,7.268083360379974,11.148135979312668
2020-11-27 16:00:00,7.101313108663913,11.318287219186315
2020-11-27 17:00:00,6.775466545241078,10.053400831518006
2020-11-27 18:00:00,6.711820407561031,10.616313594083882
2020-11-27 19:00:00,7.511809231133579,10.798114636423959
2020-11-27 20:00:00,7.4578991810104815,10.934824450059176
2020-11-27 21:00:00,7.28028161955064,10.504508019926096
2020-11-27 22:00:00,7.311828192065793,10.886530713252913
2020-11-27 23:00:00,7.241283384617308,11.164246280067177
2020-11-28 00:00:00,6.848662207327088,10.68106509353872
2020-11-28 01:00:00,7.0016091467661035,11.121243003777652
2020-11-28 02:00:00,7.297920589632652,10.707616303092502
2020-11-28 03:00:00,7.216108184560332,10.77004956231558
2020-11-28 04:00:00,6.650386902867788,10.232855938840856
2020-11-28 05:00:00,7.628387935497126,11.19492724200483
2020-11-28 06:00:00,7.528003810667045,10.493230609237903
2020-11-28 07:00:00,6.9485760401432906,11.368968512404457
2020-11-28 08:00:00,7.1932697880024525,10.914235607109822
2020-11-28 09:00:00,7.571700912294075,10.891149590276997
2020-11-28 10:00:00,6.708285066900382,11.543091926027898
2020-11-28 11:00:00,7.123418294944408,10.329022799684378
2020-11-28 12:00:00,7.057534651306234,10.946177854462269
2020-11-28 13:00:00,6.948715966942623,10.656641231504073
2020-11-28 14:00:00,7.421707669987743,11.49093737207049
2020-11-28 15:00:00,6.946494549397108,11.198696495784034
2020-11-28 16:00:00,6.671363508918303,11.20534683237563
2020-11-28 17:00:00,6.576844406577187,10.47010763220983
2020-11-28 18:00:00,6.658288613772028,10.449737698282666
2020-11-28 19:00:00,7.009381296044337,10.201910226954316
2020-11-28 20:00:00,7.369347191859532,11.06290676800127
2020-11-28 21:00:00,6.810108184152133,10.655010804394747
2020-11-28 22:00:00,7.164137880587715,10.473271862914245
2020-11-28 23:00:00,7.393758681446082,10.947644979954571
2020-11-29 00:00:00,6.886050747708692,11.377955231070768
2020-11-29 01:00:00,7.275485909568763,10.309851780981779
2020-11-29 02:00:00,7.261834671384522,11.333691318488016
2020-11-29 03:00:00,7.044192719892105,10.144303867069576
2020-11-29 04:00:00,7.023294030149369,10.296083015582488
2020-11-29 05:00:00,7.255376373306008,11.465833531861293
2020-11-29 06:00:00,7.564379319837824,10.819705222963508
2020-11-29 07:00:00,7.11848425704809,11.322888120384796
2020-11-29 08:00:00,6.970963723569153,10.800034024348692
2020-11-29 09:00:00,7.1111175541822975,11.417552432678042
2020-11-29 10:00:00,6.79794511811902,10.455805665571715
2020-11-29 11:00:00,7.219123919561233,10.974990186770633
2020-11-29 12:00:00,6.859400343929484,11.436556618777061
2020-11-29 13:00:00,6.6740096845410255,10.715207545499267
2020-11-29 14:00:00,7.061819426167304,10.1680583086721
2020-11-29 15:00:00,6.546549550822438,10.27060565565279
2020-11-29 16:00:00,7.107974276504856,11.327551613195471
2020-11-29 17:00:00,6.827675739244972,10.791006161358778
2020-11-29 18:00:00,6.606700710199913,11.003282322348594
2020-11-29 19:00:00,7.33635101651277,11.096549355738876
2020-11-29 20:00:00,7.4897319957013675,11.134864778839045
2020-11-29 21:00:00,6.822661916719333,10.826831372554508
2020-11-29 22:00:00,7.087357268291061,11.369357723488314
2020-11-29 23:00:00,6.969059623751568,10.878207533876003
2020-11-30 00:00:00,7.1270554101084755,11.244049188914905
2020-11-30 01:00:00,7.110403212417282,10.156819522513084
2020-11-30 02:00:00,6.9524239662759015,10.34728634575642
2020-11-30 03:00:00,7.332374991090254,11.350233478646247
2020-11-30 04:00:00,6.75468749528149,10.509013945887347
2020-11-30 05:00:00,6.695729834315924,10.509117569705877
2020-11-30 06:00:00,7.4407808215665385,11.04593657230984
2020-11-30 07:00:00,7.257330546667429,11.079716330532287
2020-11-30 08:00:00,7.0702216593108265,10.360543239596087
2020-11-30 09:00:00,7.053219170529479,11.260794912335005
2020-11-30 10:00:00,7.11198100071497,11.035329637654202
2020-11-30 11:00:00,7.122723401680724,11.20683513895597
2020-11-30 12:00:00,6.957273812901309,10.981550357411654
2020-11-30 13:00:00,7.080845007427456,10.604619965401174
2020-11-30 14:00:00,7.164969191144326,10.62080813023194
2020-11-30 15:00:00,7.311737135038103,10.18614709052823
2020-11-30 16:00:00,7.395837811125212,10.255021515466922
2020-11-30 17:00:00,6.974761786711641,10.300805494053888
2020-11-30 18:00:00,7.035646194452154,11.55935257775199
2020-11-30 19:00:00,7.047668010603197,11.270074106348696
2020-11-30 20:00:00,7.096567314946407,10.880478559998636
2020-11-30 21:00:00,7.1165596860279745,10.52622377418206
2020-11-30 22:00:00,7.52746032395198,10.345278260711282
2020-11-30 23:00:00,7.302196330270803,10.632663358265457
2020-12-01 00:00:00,7.556466490939731,11.319855051796468
2020-12-01 01:00:00,7.347153174295916,10.888304721259951
2020-12-01 02:00:00,7.57386619261462,11.317287218669694
2020-12-01 03:00:00,7.2893278564045305,10.867459406875017
2020-12-01 04:00:00,7.637834830858316,11.035360037746251
2020-12-01 05:00:00,6.907069153670688,11.015568620713864
2020-12-01 06:00:00,6.658586978541188,10.24271193367753
2020-12-01 07:00:00,7.230096549817716,10.771774615752587
2020-12-01 08:00:00,7.631510103939091,11.326688728905452
2020-12-01 09:00:00,7.045594278940049,10.829498489188413
2020-12-01 10:00:00,6.853232621733088,10.772693999213208
2020-12-01 11:00:00,7.182363453104074,10.986304482290299
2020-12-01 12:00:00,7.268267749275846,10.764178667277472
2020-12-01 13:00:00,7.004488219346881,10.791548733338912
2020-12-01 14:00:00,7.299803157262692,10.376871488191375
2020-12-01 15:00:00,7.522209247324465,11.590843517163389
2020-12-01 16:00:00,7.537812172841697,10.1922769104103
2020-12-01 17:00:00,6.934805801339724,10.709766170400139
2020-12-01 18:00:00,6.913247002297275,10.36376148404216
2020-12-01 19:00:00,7.009028025211485,10.28582862048903
2020-12-01 20:00:00,6.940862398101889,11.106178697600765
2020-12-01 21:00:00,6.6584542276846,11.531993273948558
2020-12-01 22:00:00,7.249741416122045,11.184702436506365
2020-12-01 23:00:00,6.990403350185989,10.426379112857452
2020-12-02 00:00:00,7.445797890139856,10.806548877121564
2020-12-02 01:00:00,7.637542232444371,10.244817291380851
2020-12-02 02:00:00,6.6582031693916965,10.969400275928486
2020-12-02 03:00:00,7.588707831571519,10.329241209879115
2020-12-02 04:00:00,7.324605584249786,11.117706922434978
2020-12-02 05:00:00,7.1095410751842865,10.237379745599469
2020-12-02 06:00:00,7.058625511695836,10.07350617706702
2020-12-02 07:00:00,7.127696520674438,11.288513358406266
2020-12-02 08:00:00,6.956332589593269,11.45405351799814
2020-12-02 09:00:00,7.283469759455727,10.36739147085636
2020-12-02 10:00:00,6.734275379201036,10.468405880160375
2020-12-02 11:00:00,7.274936880349223,11.230115069869242
2020-12-02 12:00:00,6.862793700637468,10.79938510767488
2020-12-02 13:00:00,6.615695548585217,11.375750233030114
2020-12-02 14:00:00,7.2150732974455565,10.74669060174049
2020-12-02 15:00:00,7.11711887148567,10.180331076611806
2020-12-02 16:00:00,6.985796184078746,10.144893420303761
2020-12-02 17:00:00,6.6560458340036,10.95150339235148
2020-12-02 18:00:00,7.516626010566565,11.169614453682259
2020-12-02 19:00:00,7.148583090954034,11.194397524679195
2020-12-02 20:00:00,6.666727482989989,11.454701539624562
2020-12-02 21:00:00,7.1783128140289545,10.44181351374597
2020-12-02 22:00:00,7.171997608501887,11.081591110716627
2020-12-02 23:00:00,6.704954395637819,11.317805418309417
2020-12-03 00:00:00,7.206524920132613,11.275698623733614
2020-12-03 01:00:00,7.463633374493465,10.71822967210984
2020-12-03 02:00:00,7.415802013306522,11.122770404035265
2020-12-03 03:00:00,6.802684848746704,10.966017845301426
2020-12-03 04:00:00,7.571102003716386,11.010766731550303
2020-12-03 05:00:00,7.006427928490735,10.696620786550618
2020-12-03 06:00:00,7.607998359976606,11.213387919700816
2020-12-03 07:00:00,6.6926092947690154,11.057675982823536
2020-12-03 08:00:00,7.131773239223051,10.445292956820511
2020-12-03 09:00:00,7.280081854591124,10.762179622658769
2020-12-03 10:00:00,6.840651805932697,10.755976785862195
2020-12-03 11:00:00,7.33992720059263,11.311497806148425
2020-12-03 12:00:00,7.359623183727068,11.140066615978375
2020-12-03 13:00:00,6.695182923194668,10.803536177318135
2020-12-03 14:00:00,7.232657607925982,11.06590261602084
2020-12-03 15:00:00,7.167601147699139,10.468859732161514
2020-12-03 16:00:00,6.83667329514608,10.518959242529284
2020-12-03 17:00:00,7.647748001496634,10.507569399526698
2020-12-03 18:00:00,7.445932827755859,10.222912121946093
2020-12-03 19:00:00,6.962671130340633,11.02523927511895
2020-12-03 20:00:00,7.176620866713757,11.573220051908457
2020-12-03 21:00:00,6.938118747327149,10.405546333244995
2020-12-03 22:00:00,7.32190911714456,11.474213884019415
2020-12-03 23:00:00,7.556328460601529,10.98477968968757
